time,speed,direction
2014-06-19T22:58:00Z,4.12,280
2014-06-19T23:58:00Z,2.06,
2014-06-20T00:58:00Z,3.09,320
2014-06-20T01:58:00Z,2.06,360
2014-06-20T02:58:00Z,1.54,70
2014-06-20T03:58:00Z,3.09,80
2014-06-20T04:58:00Z,6.17,150
2014-06-20T05:58:00Z,5.66,160
2014-06-20T06:58:00Z,7.2,180
2014-06-20T07:58:00Z,8.23,150
2014-06-20T08:58:00Z,8.75,150
2014-06-20T09:58:00Z,5.14,160
2014-06-20T10:58:00Z,5.14,200
2014-06-20T11:58:00Z,4.12,180
2014-06-20T12:58:00Z,3.6,160
2014-06-20T13:58:00Z,2.06,170
2014-06-20T14:58:00Z,3.09,190
2014-06-20T15:58:00Z,2.57,250
2014-06-20T16:58:00Z,1.03,120
2014-06-20T17:58:00Z,1.03,140
2014-06-20T18:58:00Z,1.03,
2014-06-20T19:58:00Z,4.63,170
2014-06-20T20:58:00Z,3.6,90
2014-06-20T21:58:00Z,4.12,150
2014-06-20T22:55:00Z,7.72,220
2014-06-20T22:56:00Z,7.72,220
2014-06-20T22:58:00Z,6.69,220
2014-06-20T23:07:00Z,5.66,180
2014-06-20T23:15:00Z,7.2,180
2014-06-20T23:58:00Z,7.2,170
2014-06-21T00:58:00Z,9.77,160
2014-06-21T01:58:00Z,5.66,180
2014-06-21T02:58:00Z,6.69,150
2014-06-21T03:58:00Z,5.14,170
2014-06-21T04:58:00Z,7.2,160
2014-06-21T05:58:00Z,8.23,170
2014-06-21T06:58:00Z,6.69,180
2014-06-21T07:58:00Z,5.66,190
2014-06-21T08:58:00Z,4.63,170
2014-06-21T09:58:00Z,4.12,180
2014-06-21T10:58:00Z,4.12,140
2014-06-21T11:58:00Z,3.09,120
2014-06-21T12:58:00Z,1.54,70
2014-06-21T13:58:00Z,0,0
2014-06-21T14:58:00Z,2.57,
2014-06-21T15:58:00Z,0.51,360
2014-06-21T16:58:00Z,2.06,170
2014-06-21T17:58:00Z,0.51,
2014-06-21T18:58:00Z,2.57,
2014-06-21T19:58:00Z,2.06,
2014-06-21T20:58:00Z,3.09,150
2014-06-21T21:58:00Z,2.57,
2014-06-21T22:58:00Z,2.57,230
2014-06-21T23:58:00Z,3.6,170
2014-06-22T00:58:00Z,4.63,160
2014-06-22T01:58:00Z,3.6,220
2014-06-22T02:58:00Z,4.63,170
2014-06-22T03:58:00Z,4.63,170
2014-06-22T04:58:00Z,4.63,180
2014-06-22T05:58:00Z,6.17,160
2014-06-22T06:58:00Z,6.69,170
2014-06-22T07:58:00Z,7.72,170
2014-06-22T08:58:00Z,7.72,150
2014-06-22T09:58:00Z,6.17,160
2014-06-22T10:58:00Z,3.6,170
2014-06-22T11:58:00Z,0,0
2014-06-22T12:58:00Z,3.09,340
2014-06-22T13:58:00Z,4.63,330
2014-06-22T14:58:00Z,3.6,330
2014-06-22T15:58:00Z,2.57,300
2014-06-22T16:58:00Z,1.54,
2014-06-22T17:58:00Z,3.09,350
2014-06-22T18:36:00Z,6.69,310
2014-06-22T18:58:00Z,4.12,290
2014-06-22T19:42:00Z,7.2,280
2014-06-22T19:58:00Z,3.09,300
2014-06-22T20:56:00Z,6.17,270
2014-06-22T20:58:00Z,6.17,270
2014-06-22T21:58:00Z,3.6,270
2014-06-22T22:58:00Z,3.09,290
2014-06-22T23:58:00Z,0,0
2014-06-23T00:58:00Z,0,0
2014-06-23T01:58:00Z,5.66,150
2014-06-23T02:58:00Z,6.69,250
2014-06-23T03:58:00Z,6.69,350
2014-06-23T04:58:00Z,0,0
2014-06-23T05:58:00Z,4.63,40
2014-06-23T06:58:00Z,2.06,90
2014-06-23T07:58:00Z,3.6,340
2014-06-23T08:58:00Z,3.6,60
2014-06-23T09:58:00Z,0.51,50
2014-06-23T10:58:00Z,1.54,110
2014-06-23T11:58:00Z,4.63,20
2014-06-23T12:58:00Z,3.09,10
2014-06-23T13:58:00Z,3.6,330
2014-06-23T14:58:00Z,5.14,330
2014-06-23T15:58:00Z,5.66,330
2014-06-23T16:58:00Z,4.63,310
2014-06-23T17:58:00Z,4.12,310
2014-06-23T18:58:00Z,1.54,
2014-06-23T19:58:00Z,3.09,
2014-06-23T20:58:00Z,2.57,
2014-06-23T21:58:00Z,6.17,220
2014-06-23T22:12:00Z,7.2,240
2014-06-23T22:58:00Z,5.14,200
2014-06-23T23:38:00Z,9.26,240
2014-06-23T23:58:00Z,8.75,220
2014-06-24T00:58:00Z,5.66,240
2014-06-24T01:58:00Z,3.09,200
2014-06-24T02:58:00Z,3.09,180
2014-06-24T03:58:00Z,3.6,180
2014-06-24T04:58:00Z,9.26,170
2014-06-24T05:58:00Z,11.32,150
2014-06-24T06:58:00Z,6.69,150
2014-06-24T07:58:00Z,4.63,170
2014-06-24T08:58:00Z,7.2,170
2014-06-24T09:58:00Z,8.75,170
2014-06-24T10:58:00Z,7.2,180
2014-06-24T11:58:00Z,5.66,170
2014-06-24T12:58:00Z,6.17,170
2014-06-24T13:58:00Z,7.72,160
2014-06-24T14:58:00Z,6.69,170
2014-06-24T15:58:00Z,3.6,170
2014-06-24T16:58:00Z,2.06,100
2014-06-24T17:58:00Z,3.09,170
2014-06-24T18:58:00Z,1.54,
2014-06-24T19:58:00Z,4.12,310
2014-06-24T20:58:00Z,4.12,170
2014-06-24T21:58:00Z,1.03,
2014-06-24T22:58:00Z,1.54,160
2014-06-24T23:58:00Z,2.06,270
2014-06-25T00:58:00Z,4.12,230
2014-06-25T01:58:00Z,4.63,220
2014-06-25T02:58:00Z,6.69,150
2014-06-25T03:58:00Z,5.14,160
2014-06-25T04:58:00Z,8.23,150
2014-06-25T05:58:00Z,7.72,160
2014-06-25T06:58:00Z,8.23,150
2014-06-25T07:58:00Z,6.17,150
2014-06-25T08:58:00Z,6.17,160
2014-06-25T09:58:00Z,5.14,170
2014-06-25T10:58:00Z,4.12,160
2014-06-25T11:58:00Z,1.03,290
2014-06-25T12:58:00Z,0,0
2014-06-25T13:58:00Z,4.12,170
2014-06-25T14:58:00Z,5.66,170
2014-06-25T15:58:00Z,4.63,170
2014-06-25T16:58:00Z,4.63,180
2014-06-25T17:58:00Z,3.09,180
2014-06-25T18:58:00Z,4.63,280
2014-06-25T19:31:00Z,6.17,200
2014-06-25T19:58:00Z,5.66,210
2014-06-25T20:58:00Z,2.57,
2014-06-25T21:36:00Z,7.72,240
2014-06-25T21:52:00Z,8.23,260
2014-06-25T21:58:00Z,4.12,240
2014-06-25T22:03:00Z,8.23,220
2014-06-25T22:12:00Z,6.17,250
2014-06-25T22:17:00Z,7.72,220
2014-06-25T22:26:00Z,6.17,260
2014-06-25T22:39:00Z,5.66,240
2014-06-25T22:58:00Z,5.66,230
2014-06-25T23:58:00Z,4.12,230
2014-06-26T00:58:00Z,6.17,260
2014-06-26T01:53:00Z,11.32,150
2014-06-26T01:58:00Z,10.29,160
2014-06-26T02:58:00Z,8.23,170
2014-06-26T03:58:00Z,7.72,170
2014-06-26T05:58:00Z,7.72,180
2014-06-26T06:58:00Z,6.69,170
2014-06-26T07:58:00Z,5.66,180
2014-06-26T08:58:00Z,6.17,170
2014-06-26T09:58:00Z,5.66,170
2014-06-26T10:58:00Z,5.66,160
2014-06-26T11:58:00Z,2.57,190
2014-06-26T12:58:00Z,1.54,250
2014-06-26T13:58:00Z,5.14,160
2014-06-26T14:58:00Z,5.14,170
2014-06-26T15:58:00Z,3.6,210
2014-06-26T16:58:00Z,2.57,140
2014-06-26T17:58:00Z,2.57,160
2014-06-26T18:58:00Z,5.66,250
2014-06-26T19:58:00Z,4.63,260
2014-06-26T20:58:00Z,4.63,180
2014-06-26T21:58:00Z,4.12,220
2014-06-26T22:10:00Z,5.66,280
2014-06-26T22:58:00Z,7.2,240
2014-06-26T23:49:00Z,5.66,290
2014-06-26T23:58:00Z,4.12,250
2014-06-27T00:58:00Z,5.66,230
2014-06-27T01:58:00Z,4.63,230
2014-06-27T02:58:00Z,4.12,230
2014-06-27T03:58:00Z,3.6,240
2014-06-27T04:58:00Z,3.6,230
2014-06-27T05:58:00Z,2.06,240
2014-06-27T06:58:00Z,2.57,140
2014-06-27T07:58:00Z,3.09,150
2014-06-27T08:58:00Z,3.09,140
2014-06-27T09:58:00Z,4.12,150
2014-06-27T10:58:00Z,4.12,150
2014-06-27T11:58:00Z,4.12,150
2014-06-27T12:58:00Z,4.12,160
2014-06-27T13:58:00Z,5.66,250
2014-06-27T14:58:00Z,8.23,260
2014-06-27T15:58:00Z,8.23,250
2014-06-27T16:58:00Z,10.29,240
2014-06-27T17:58:00Z,8.75,280
2014-06-27T18:02:00Z,6.69,240
2014-06-27T18:58:00Z,3.6,250
2014-06-27T19:06:00Z,8.23,250
2014-06-27T19:34:00Z,5.14,200
2014-06-27T19:38:00Z,5.66,250
2014-06-27T19:56:00Z,5.14,240
2014-06-27T19:58:00Z,4.63,250
2014-06-27T20:40:00Z,8.75,260
2014-06-27T20:50:00Z,8.75,270
2014-06-27T20:58:00Z,10.29,260
2014-06-27T21:58:00Z,8.23,250
2014-06-27T22:58:00Z,11.83,250
2014-06-27T23:58:00Z,8.23,240
2014-06-28T00:58:00Z,7.2,240
2014-06-28T01:58:00Z,7.2,240
2014-06-28T02:58:00Z,6.17,230
2014-06-28T03:58:00Z,4.63,240
2014-06-28T04:58:00Z,2.57,210
2014-06-28T05:58:00Z,0,0
2014-06-28T06:58:00Z,2.57,120
2014-06-28T07:58:00Z,2.57,110
2014-06-28T08:58:00Z,1.03,190
2014-06-28T09:58:00Z,2.57,150
2014-06-28T10:58:00Z,3.09,160
2014-06-28T11:58:00Z,2.06,110
2014-06-28T12:58:00Z,2.06,130
2014-06-28T13:58:00Z,4.12,150
2014-06-28T14:58:00Z,3.09,150
2014-06-28T15:58:00Z,0,0
2014-06-28T16:58:00Z,3.09,
2014-06-28T17:58:00Z,1.54,180
2014-06-28T18:58:00Z,5.14,270
2014-06-28T19:58:00Z,5.14,320
2014-06-28T20:58:00Z,3.6,280
2014-06-28T21:32:00Z,6.69,250
2014-06-28T21:40:00Z,5.14,280
2014-06-28T21:55:00Z,6.17,290
2014-06-28T21:58:00Z,6.17,300
2014-06-28T22:58:00Z,1.54,360
2014-06-28T23:58:00Z,4.12,300
2014-06-29T00:59:00Z,2.57,230
2014-06-29T01:58:00Z,1.03,200
2014-06-29T05:58:00Z,2.06,120
2014-06-29T06:58:00Z,3.09,110
2014-06-29T07:58:00Z,2.06,90
2014-06-29T08:58:00Z,2.06,110
2014-06-29T09:58:00Z,3.09,140
2014-06-29T10:58:00Z,5.14,150
2014-06-29T11:58:00Z,5.14,150
2014-06-29T12:58:00Z,4.12,170
2014-06-29T13:58:00Z,4.63,180
2014-06-29T14:58:00Z,3.6,150
2014-06-29T15:58:00Z,2.57,150
2014-06-29T16:58:00Z,1.54,230
2014-06-29T17:58:00Z,3.6,250
2014-06-29T18:58:00Z,4.63,270
2014-06-29T19:58:00Z,4.12,220
2014-06-29T20:04:00Z,7.2,240
2014-06-29T20:58:00Z,1.54,
2014-06-29T21:01:00Z,5.66,290
2014-06-29T21:58:00Z,3.6,240
2014-06-29T22:58:00Z,2.06,230
2014-06-29T23:58:00Z,2.57,
2014-06-30T00:58:00Z,4.63,250
2014-06-30T01:58:00Z,2.57,250
2014-06-30T02:58:00Z,4.12,210
2014-06-30T03:58:00Z,3.6,170
2014-06-30T04:58:00Z,3.6,140
2014-06-30T05:58:00Z,4.12,140
2014-06-30T06:58:00Z,2.57,150
2014-06-30T07:58:00Z,3.6,140
2014-06-30T08:58:00Z,3.09,150
2014-06-30T09:58:00Z,5.66,150
2014-06-30T10:58:00Z,4.63,160
2014-06-30T11:58:00Z,4.12,160
2014-06-30T12:58:00Z,4.63,170
2014-06-30T13:58:00Z,5.66,170
2014-06-30T14:58:00Z,3.6,180
2014-06-30T15:59:00Z,0.51,330
2014-06-30T16:58:00Z,3.09,270
2014-06-30T17:58:00Z,3.09,320
2014-06-30T18:58:00Z,4.63,320
2014-06-30T19:40:00Z,6.17,300
2014-06-30T19:59:00Z,6.69,280
2014-06-30T20:58:00Z,0.51,
2014-06-30T21:58:00Z,1.03,
2014-06-30T22:58:00Z,2.06,240
2014-06-30T23:58:00Z,1.03,330
2014-07-01T00:58:00Z,2.57,180
2014-07-01T01:58:00Z,2.06,220
2014-07-01T02:58:00Z,3.6,210
2014-07-01T03:58:00Z,4.12,340
2014-07-01T04:58:00Z,3.09,310
2014-07-01T05:58:00Z,4.12,40
2014-07-01T06:58:00Z,1.54,210
2014-07-01T07:58:00Z,2.57,160
2014-07-01T08:58:00Z,3.6,120
2014-07-01T09:58:00Z,3.09,100
2014-07-01T10:58:00Z,3.6,190
2014-07-01T11:58:00Z,4.12,130
2014-07-01T12:58:00Z,6.17,160
2014-07-01T13:58:00Z,4.12,220
2014-07-01T14:58:00Z,5.14,10
2014-07-01T15:58:00Z,3.09,70
2014-07-01T16:58:00Z,2.57,
2014-07-01T17:48:00Z,6.69,50
2014-07-01T17:58:00Z,7.2,20
2014-07-01T18:06:00Z,5.66,10
2014-07-01T18:48:00Z,6.17,40
2014-07-01T18:58:00Z,3.6,40
2014-07-01T19:09:00Z,7.2,60
2014-07-01T19:10:00Z,7.2,110
2014-07-01T19:31:00Z,9.26,360
2014-07-01T19:44:00Z,12.35,360
2014-07-01T19:58:00Z,4.63,80
2014-07-01T20:58:00Z,2.57,40
2014-07-01T20:59:00Z,3.09,50
2014-07-01T21:00:00Z,3.09,80
2014-07-01T21:19:00Z,5.14,90
2014-07-01T21:58:00Z,4.63,100
2014-07-01T22:00:00Z,7.2,150
2014-07-01T22:10:00Z,6.17,120
2014-07-01T22:13:00Z,6.17,170
2014-07-01T22:29:00Z,6.69,130
2014-07-01T22:35:00Z,5.14,150
2014-07-01T22:49:00Z,7.2,150
2014-07-01T22:58:00Z,2.57,160
2014-07-01T23:06:00Z,6.69,140
2014-07-01T23:58:00Z,12.35,220
2014-07-02T00:58:00Z,8.23,260
2014-07-02T01:09:00Z,8.75,270
2014-07-02T01:19:00Z,11.83,260
2014-07-02T01:31:00Z,10.29,260
2014-07-02T01:34:00Z,8.75,260
2014-07-02T01:58:00Z,8.23,260
2014-07-02T02:58:00Z,2.57,120
2014-07-02T03:58:00Z,4.12,110
2014-07-02T04:58:00Z,4.12,170
2014-07-02T05:58:00Z,4.63,190
2014-07-02T06:58:00Z,7.2,200
2014-07-02T07:58:00Z,4.63,210
2014-07-02T08:45:00Z,4.63,310
2014-07-02T08:53:00Z,5.14,340
2014-07-02T08:58:00Z,6.17,350
2014-07-02T08:59:00Z,6.17,20
2014-07-02T09:08:00Z,6.17,40
2014-07-02T09:19:00Z,5.14,70
2014-07-02T09:23:00Z,7.2,70
2014-07-02T09:48:00Z,5.66,60
2014-07-02T09:49:00Z,6.17,60
2014-07-02T09:58:00Z,4.12,50
2014-07-02T10:37:00Z,5.14,330
2014-07-02T10:46:00Z,4.12,350
2014-07-02T10:47:00Z,4.12,350
2014-07-02T10:58:00Z,1.54,80
2014-07-02T11:58:00Z,5.14,290
2014-07-02T12:58:00Z,6.17,340
2014-07-02T13:58:00Z,3.6,20
2014-07-02T14:58:00Z,4.12,320
2014-07-02T15:58:00Z,4.12,220
2014-07-02T16:58:00Z,3.09,200
2014-07-02T17:58:00Z,4.12,200
2014-07-02T18:58:00Z,3.6,190
2014-07-02T19:58:00Z,4.12,180
2014-07-02T20:58:00Z,2.06,
2014-07-02T21:58:00Z,4.63,170
2014-07-02T22:52:00Z,5.14,190
2014-07-02T22:58:00Z,4.63,190
2014-07-02T23:10:00Z,7.2,160
2014-07-02T23:58:00Z,3.09,150
2014-07-03T00:58:00Z,6.69,180
2014-07-03T01:58:00Z,7.72,190
2014-07-03T02:42:00Z,5.14,140
2014-07-03T02:58:00Z,2.06,70
2014-07-03T03:58:00Z,4.12,260
2014-07-03T04:58:00Z,2.06,290
2014-07-03T05:58:00Z,3.09,310
2014-07-03T06:58:00Z,2.57,330
2014-07-03T07:58:00Z,3.09,310
2014-07-03T08:58:00Z,2.57,320
2014-07-03T09:58:00Z,1.03,10
2014-07-03T10:58:00Z,2.57,290
2014-07-03T11:58:00Z,2.57,340
2014-07-03T12:58:00Z,1.54,280
2014-07-03T13:58:00Z,1.54,230
2014-07-03T14:58:00Z,1.03,340
2014-07-03T15:58:00Z,3.6,210
2014-07-03T16:58:00Z,3.6,180
2014-07-03T17:58:00Z,2.57,
2014-07-03T18:58:00Z,3.6,180
2014-07-03T19:58:00Z,7.2,200
2014-07-03T20:58:00Z,6.69,170
2014-07-03T21:58:00Z,4.12,210
2014-07-03T22:56:00Z,7.72,160
2014-07-03T22:58:00Z,8.23,160
2014-07-03T23:14:00Z,7.72,130
2014-07-03T23:15:00Z,7.72,80
2014-07-03T23:16:00Z,8.75,30
2014-07-03T23:32:00Z,9.26,30
2014-07-03T23:48:00Z,5.66,330
2014-07-03T23:58:00Z,6.17,330
2014-07-04T00:58:00Z,2.06,70
2014-07-04T01:58:00Z,6.69,150
2014-07-04T02:58:00Z,5.66,170
2014-07-04T03:58:00Z,4.63,150
2014-07-04T04:58:00Z,4.63,130
2014-07-04T05:58:00Z,3.09,130
2014-07-04T06:58:00Z,0,0
2014-07-04T07:58:00Z,2.57,10
2014-07-04T08:58:00Z,3.6,330
2014-07-04T09:58:00Z,4.63,360
2014-07-04T10:58:00Z,4.12,10
2014-07-04T11:58:00Z,3.6,40
2014-07-04T12:58:00Z,2.57,70
2014-07-04T13:58:00Z,2.57,160
2014-07-04T14:58:00Z,3.09,250
2014-07-04T15:58:00Z,2.57,230
2014-07-04T16:58:00Z,5.14,230
2014-07-04T17:58:00Z,2.06,
2014-07-04T18:58:00Z,3.6,230
2014-07-04T19:58:00Z,5.14,140
2014-07-04T20:13:00Z,5.14,180
2014-07-04T20:58:00Z,5.14,150
2014-07-04T21:58:00Z,3.09,340
2014-07-04T22:58:00Z,8.75,340
2014-07-04T23:58:00Z,7.72,340
2014-07-05T00:58:00Z,7.2,340
2014-07-05T01:58:00Z,6.69,340
2014-07-05T02:11:00Z,6.69,40
2014-07-05T02:12:00Z,5.66,140
2014-07-05T02:26:00Z,5.14,190
2014-07-05T02:27:00Z,5.66,300
2014-07-05T02:58:00Z,5.14,310
2014-07-05T03:58:00Z,3.6,320
2014-07-05T04:58:00Z,2.57,170
2014-07-05T05:58:00Z,0,0
2014-07-05T06:58:00Z,3.6,220
2014-07-05T07:58:00Z,3.6,310
2014-07-05T08:58:00Z,1.54,80
2014-07-05T09:58:00Z,1.03,340
2014-07-05T10:58:00Z,0,0
2014-07-05T11:58:00Z,1.54,70
2014-07-05T12:58:00Z,2.57,130
2014-07-05T13:58:00Z,2.57,320
2014-07-05T14:58:00Z,4.63,190
2014-07-05T15:58:00Z,3.09,200
2014-07-05T16:58:00Z,4.63,190
2014-07-05T17:58:00Z,2.06,170
2014-07-05T18:58:00Z,3.09,160
2014-07-05T19:58:00Z,0,0
2014-07-05T20:58:00Z,2.57,
2014-07-05T21:58:00Z,3.6,210
2014-07-05T22:58:00Z,2.57,180
2014-07-05T23:58:00Z,4.63,290
2014-07-06T00:58:00Z,8.75,260
2014-07-06T01:58:00Z,4.12,250
2014-07-06T02:49:00Z,6.17,230
2014-07-06T02:50:00Z,6.17,350
2014-07-06T02:58:00Z,4.63,340
2014-07-06T03:58:00Z,3.09,210
2014-07-06T04:58:00Z,3.6,290
2014-07-06T05:58:00Z,4.63,290
2014-07-06T06:37:00Z,5.66,290
2014-07-06T06:53:00Z,6.17,290
2014-07-06T06:58:00Z,6.69,290
2014-07-06T07:10:00Z,2.06,300
2014-07-06T07:18:00Z,9.77,200
2014-07-06T07:26:00Z,7.2,290
2014-07-06T07:27:00Z,6.69,360
2014-07-06T07:33:00Z,10.29,30
2014-07-06T07:36:00Z,8.23,50
2014-07-06T07:37:00Z,9.26,110
2014-07-06T07:38:00Z,9.77,160
2014-07-06T07:39:00Z,9.77,110
2014-07-06T07:40:00Z,9.77,60
2014-07-06T07:46:00Z,8.23,30
2014-07-06T07:58:00Z,7.2,30
2014-07-06T08:03:00Z,6.69,340
2014-07-06T08:04:00Z,6.69,270
2014-07-06T08:15:00Z,6.17,280
2014-07-06T08:58:00Z,3.6,10
2014-07-06T09:58:00Z,3.09,50
2014-07-06T10:58:00Z,2.57,290
2014-07-06T11:58:00Z,5.14,340
2014-07-06T12:58:00Z,6.17,10
2014-07-06T13:58:00Z,2.57,50
2014-07-06T14:58:00Z,3.6,280
2014-07-06T15:58:00Z,3.6,350
2014-07-06T16:58:00Z,4.12,310
2014-07-06T17:58:00Z,1.54,
2014-07-06T18:58:00Z,3.09,350
2014-07-06T19:58:00Z,1.03,50
2014-07-06T20:58:00Z,2.06,30
2014-07-06T21:58:00Z,3.09,350
2014-07-06T22:58:00Z,2.06,310
2014-07-06T23:58:00Z,1.54,210
2014-07-07T00:58:00Z,4.63,180
2014-07-07T01:58:00Z,7.72,150
2014-07-07T02:58:00Z,5.66,160
2014-07-07T03:58:00Z,6.17,170
2014-07-07T04:58:00Z,6.17,180
2014-07-07T05:58:00Z,7.2,160
2014-07-07T06:58:00Z,6.17,160
2014-07-07T07:04:00Z,7.2,150
2014-07-07T07:46:00Z,4.63,150
2014-07-07T07:58:00Z,3.6,170
2014-07-07T08:58:00Z,4.12,190
2014-07-07T09:58:00Z,3.6,190
2014-07-07T10:58:00Z,2.06,120
2014-07-07T11:58:00Z,2.06,120
2014-07-07T13:58:00Z,2.57,180
2014-07-07T14:58:00Z,2.57,190
2014-07-07T15:58:00Z,3.09,150
2014-07-07T16:58:00Z,4.12,190
2014-07-07T17:58:00Z,3.09,160
2014-07-07T18:58:00Z,1.03,
2014-07-07T19:58:00Z,4.12,220
2014-07-07T20:58:00Z,0,0
2014-07-07T21:58:00Z,3.09,190
2014-07-07T22:58:00Z,4.63,180
2014-07-07T23:58:00Z,1.54,260
2014-07-08T00:58:00Z,2.57,190
2014-07-08T01:58:00Z,4.63,190
2014-07-08T02:58:00Z,4.63,170
2014-07-08T03:58:00Z,6.17,180
2014-07-08T04:58:00Z,4.63,140
2014-07-08T05:58:00Z,5.14,150
2014-07-08T06:58:00Z,6.17,140
2014-07-08T07:58:00Z,5.14,150
2014-07-08T08:58:00Z,5.14,150
2014-07-08T09:58:00Z,5.66,150
2014-07-08T10:58:00Z,5.14,160
2014-07-08T11:58:00Z,4.12,160
2014-07-08T12:58:00Z,3.6,160
2014-07-08T13:58:00Z,5.66,180
2014-07-08T14:58:00Z,5.66,180
2014-07-08T15:58:00Z,3.09,190
2014-07-08T16:58:00Z,3.6,170
2014-07-08T17:58:00Z,2.57,150
2014-07-08T18:58:00Z,1.54,
2014-07-08T19:58:00Z,1.54,320
2014-07-08T20:58:00Z,3.6,140
2014-07-08T21:58:00Z,3.09,20
2014-07-08T22:04:00Z,3.6,30
2014-07-08T22:16:00Z,7.72,360
2014-07-08T22:19:00Z,7.2,10
2014-07-08T22:25:00Z,5.66,10
2014-07-08T22:33:00Z,4.63,100
2014-07-08T22:35:00Z,7.2,140
2014-07-08T22:37:00Z,9.26,150
2014-07-08T22:41:00Z,9.26,190
2014-07-08T22:44:00Z,9.77,240
2014-07-08T22:47:00Z,8.75,270
2014-07-08T22:48:00Z,7.2,280
2014-07-08T22:53:00Z,9.77,330
2014-07-08T22:56:00Z,6.69,350
2014-07-08T22:58:00Z,7.2,10
2014-07-08T22:59:00Z,7.72,10
2014-07-08T23:05:00Z,4.12,360
2014-07-08T23:14:00Z,8.75,330
2014-07-08T23:28:00Z,8.75,320
2014-07-08T23:31:00Z,5.66,320
2014-07-08T23:34:00Z,5.14,320
2014-07-08T23:38:00Z,4.12,330
2014-07-08T23:58:00Z,0.51,
2014-07-09T00:01:00Z,0.51,50
2014-07-09T00:58:00Z,1.54,80
2014-07-09T01:13:00Z,1.03,80
2014-07-09T01:16:00Z,1.03,80
2014-07-09T01:19:00Z,1.03,90
2014-07-09T01:43:00Z,2.57,70
2014-07-09T01:52:00Z,1.54,70
2014-07-09T01:55:00Z,1.54,70
2014-07-09T01:58:00Z,1.54,70
2014-07-09T02:01:00Z,2.06,90
2014-07-09T02:04:00Z,2.06,100
2014-07-09T02:58:00Z,3.6,140
2014-07-09T03:58:00Z,5.14,140
2014-07-09T04:58:00Z,2.57,150
2014-07-09T05:58:00Z,3.6,160
2014-07-09T06:58:00Z,2.06,
2014-07-09T07:58:00Z,0,0
2014-07-09T08:58:00Z,0,0
2014-07-09T09:58:00Z,1.54,10
2014-07-09T10:58:00Z,1.03,20
2014-07-09T11:58:00Z,1.54,100
2014-07-09T12:58:00Z,3.09,20
2014-07-09T13:58:00Z,2.57,10
2014-07-09T14:58:00Z,4.12,360
2014-07-09T15:58:00Z,2.06,20
2014-07-09T16:58:00Z,1.03,40
2014-07-09T17:58:00Z,1.54,
2014-07-09T18:58:00Z,4.63,320
2014-07-09T19:58:00Z,4.12,170
2014-07-09T20:04:00Z,5.66,160
2014-07-09T20:10:00Z,5.66,170
2014-07-09T20:17:00Z,8.75,130
2014-07-09T20:58:00Z,2.06,
2014-07-09T21:58:00Z,3.09,
2014-07-09T22:58:00Z,3.09,180
2014-07-09T23:58:00Z,2.57,180
2014-07-10T00:58:00Z,2.57,120
2014-07-10T01:58:00Z,5.14,130
2014-07-10T02:58:00Z,3.09,140
2014-07-10T03:58:00Z,3.09,130
2014-07-10T04:58:00Z,4.63,150
2014-07-10T05:58:00Z,5.14,160
2014-07-10T06:58:00Z,6.17,170
2014-07-10T07:58:00Z,6.17,190
2014-07-10T08:58:00Z,5.66,170
2014-07-10T09:58:00Z,3.6,150
2014-07-10T10:58:00Z,1.54,290
2014-07-10T11:58:00Z,2.57,120
2014-07-10T12:58:00Z,2.57,100
2014-07-10T13:58:00Z,1.03,140
2014-07-10T14:58:00Z,3.09,160
2014-07-10T15:58:00Z,3.6,210
2014-07-10T16:58:00Z,3.09,
2014-07-10T17:58:00Z,1.03,210
2014-07-10T18:58:00Z,4.63,170
2014-07-10T19:58:00Z,8.23,100
2014-07-10T20:58:00Z,6.17,110
2014-07-10T21:58:00Z,5.66,120
2014-07-10T22:58:00Z,5.66,100
2014-07-10T23:58:00Z,3.6,100
2014-07-11T00:58:00Z,2.57,100
2014-07-11T01:58:00Z,2.57,90
2014-07-11T02:58:00Z,3.09,80
2014-07-11T03:58:00Z,1.03,120
2014-07-11T04:58:00Z,1.54,230
2014-07-11T05:58:00Z,4.12,270
2014-07-11T06:58:00Z,5.14,200
2014-07-11T07:58:00Z,6.17,140
2014-07-11T08:58:00Z,2.57,160
2014-07-11T09:58:00Z,3.6,140
2014-07-11T10:58:00Z,2.06,170
2014-07-11T11:58:00Z,3.09,200
2014-07-11T12:58:00Z,2.06,70
2014-07-11T13:58:00Z,1.03,30
2014-07-11T14:58:00Z,1.03,340
2014-07-11T15:58:00Z,0,0
2014-07-11T16:58:00Z,2.06,200
2014-07-11T17:58:00Z,3.09,200
2014-07-11T18:58:00Z,2.57,
2014-07-11T19:39:00Z,6.69,110
2014-07-11T19:58:00Z,7.2,130
2014-07-11T20:58:00Z,4.63,100
2014-07-11T21:58:00Z,3.09,
2014-07-11T22:58:00Z,2.57,150
2014-07-11T23:58:00Z,2.57,260
2014-07-12T00:58:00Z,5.14,220
2014-07-12T01:19:00Z,6.69,170
2014-07-12T07:58:00Z,2.57,300
2014-07-12T08:58:00Z,3.6,270
2014-07-12T09:58:00Z,1.03,240
2014-07-12T10:58:00Z,2.06,90
2014-07-12T11:58:00Z,2.57,60
2014-07-12T22:58:00Z,9.77,150
2014-07-13T00:58:00Z,6.69,180
2014-07-13T01:58:00Z,3.6,200
2014-07-13T02:58:00Z,2.57,190
2014-07-13T03:58:00Z,1.54,360
